167,160,166,169,174,167,178,171,171,172,171,171,178,174,171,182,178,176,180,176,178,177,181,179,182,183,189,183,181,181,180,181,185,185,184,180,187,182,191,187,185,187,182,179,182,175,186,184,193,192,193,189,189,188,194,191,198,197,191,191,197,195,186,196,193,186,197,190,189,189,188,188,192,193,191,194,197,191,197,191,197,201,195,187,182,177,153,147,141,145,163,169,184,187,203,200,202,203,201,195,202,198,197,198,204,198,194,199,200,199,201,195,201,204,210,211,203,202,202,201,206,204,207,202,206,201,209,207,203,201,206,210,210,213,207,211,216,210,209,209,207,205,206,204,207,207,207,202,203,202,201,205,209,207,204,201,218,210,207,207,211,207,209,214,215,208,211,211,208,212,210,213,209,210,209,210,204,202,206,206,213,220,215,213,212,215,216,214,222,219,222,219,220,217,220,221,217,215,215,219,220,212,216,213,212,216,212,214,219,221,222,210,224,213,224,224,219,224,216,227,223,219,217,226,224,221,224,224,226,226,223,225,225,220,210,210,214,212,217,219,219,216,217,213,216,216,215,217,219,213,214,214,215,218,219,224,220,218,219,224,223,222,223,230,221,219,223,224,224,215,227,217,227,218,227,224,225,223,224,224,224,218,218,216,225,224,224,223,222,225,226,220,218,220,221,222,226,225,225,219,231,228,225,224,219,220,218,217,223,221,221,219,225,225,221,220,227,219,221,217,225,223,214,220,224,227,230,228,232,221,225,220,228,228,226,227,229,222,222,218,218,214,214,224,224,227,220,218,230,217,226,229,216,219,225,224,220,223,231,223,222,221,218,223,234,230,226,222,229,214,221,218,215,225,226,227,227,231,227,220,224,220,222,222,223,228,225,223,218,222,219,220,229,218,225,216,224,224,233,226,222,225,223,227,226,222,225,224,221,225,226,226,223,232,221,227,226,220,222,222,225,229,225,225,225,215,236,223,227,214,220,222,229,228,227,223,217,213,231,236,223,225,220,223,220,220,235,228,231,228,224,225,224,230,229,230,225,230,225,218,222,230,226,222,216,214,223,225,226,226,220,224,225,225,221,219,225,222,221,223,225,232,225,228,224,227,220,227,232,229,229,225,226,229,233,227,224,214,222,227,226,225,222,226,220,220,219,220,221,222,220,224,224,216,214,213,218,219,217,212,207,206,207,206,205,210,214,212,212,211,222,222,220,217,218,213,211,214,214,214,223,213,219,213,221,219,209,206,201,206,201,200,209,210,201,202,202,202,202,208,191,191,198,196,196,198,208,198,205,205,198,201,203,192,184,187,193,197,197,190,200,204,197,196,205,197,193,186,196,198,200,200,207,201,196,192,204,201,197,191,188,191,196,195,187,186,196,199,196,191,191,187,197,197,189,183,186,184,186,177,187,181,186,184,180,178,173,168,175,176,171,170,172,167,175,178,160,162,153,155
163,157,164,164,164,168,170,169,171,173,167,175,174,171,172,178,176,175,185,183,181,177,178,186,187,188,183,181,180,179,177,177,176,172,187,178,176,178,182,180,174,175,180,180,172,177,183,179,181,189,186,185,181,185,183,185,189,191,188,192,192,196,184,187,184,191,188,186,187,191,190,187,184,186,190,190,190,189,191,189,196,193,191,184,179,177,165,152,141,138,138,149,176,183,189,191,194,192,196,196,202,194,200,200,194,191,202,203,197,201,195,198,198,197,203,205,208,207,201,202,199,203,198,201,202,202,207,205,205,206,208,207,204,214,212,211,211,214,211,217,210,211,208,211,207,209,204,209,207,207,196,206,206,205,204,205,210,212,213,211,209,208,212,209,206,211,213,207,213,211,211,212,211,215,211,209,208,217,206,214,219,219,215,222,219,219,212,216,215,213,219,219,219,217,220,219,214,223,228,228,217,228,224,217,215,226,218,223,226,223,217,220,220,218,220,226,225,223,227,224,220,222,221,222,222,223,225,221,211,228,218,223,218,213,213,213,218,213,221,221,219,219,219,221,221,216,223,215,215,214,216,218,218,219,222,220,224,221,225,222,221,226,220,228,219,216,226,222,226,226,227,217,226,229,223,226,226,227,221,231,225,222,229,229,230,222,228,231,226,228,224,226,221,220,222,220,221,220,220,223,224,223,227,224,222,225,224,224,225,221,221,224,220,219,214,219,223,223,220,219,233,225,228,229,221,224,220,226,225,225,223,226,220,224,217,221,214,226,218,222,208,217,216,220,225,224,226,220,224,226,218,221,225,218,215,227,221,208,226,227,224,224,225,226,222,224,227,232,218,226,227,227,226,225,224,224,226,228,224,229,230,223,219,219,221,230,222,221,212,224,218,222,218,222,223,223,224,227,230,229,228,230,215,227,223,220,225,227,214,223,222,224,215,228,218,223,218,220,216,216,219,225,232,227,222,221,214,221,226,227,224,222,221,220,215,225,227,224,223,227,231,227,221,223,218,226,227,237,228,220,226,225,218,226,225,222,222,225,224,221,221,228,220,219,210,212,215,212,222,220,216,211,211,215,222,218,212,225,223,218,223,226,219,231,221,226,230,227,227,229,225,226,223,228,225,232,224,230,228,222,224,223,221,222,222,222,220,221,218,220,224,225,221,227,229,220,219,225,224,220,226,225,222,224,224,221,222,231,221,215,224,228,223,222,226,229,219,218,221,221,229,227,225,219,222,223,223,218,223,217,217,219,214,214,214,220,215,219,214,222,209,206,209,204,207,216,209,210,206,206,212,211,206,208,203,201,201,204,198,197,194,201,207,204,206,207,199,202,215,211,204,212,213,211,210,212,207,210,208,208,209,206,199,200,197,195,197,197,201,198,189,182,193,193,191,187,188,189,182,178,185,184,186,181,185,188,181,185,189,188,181,181,183,187,189,189,184,182,186,176
161,160,156,157,161,158,160,157,164,165,170,166,173,175,174,172,181,183,179,174,179,180,182,186,186,180,188,183,184,180,181,177,181,174,178,175,181,180,181,179,173,172,179,176,179,176,185,178,188,193,185,184,183,180,185,186,184,184,183,179,185,183,188,187,180,180,180,183,187,187,180,183,191,190,187,187,193,188,190,190,193,189,189,184,182,180,175,178,159,159,155,159,171,171,187,185,187,185,201,193,197,193,193,196,192,188,197,188,194,196,196,198,196,194,196,196,202,200,204,197,197,201,195,195,189,193,196,195,195,198,198,203,198,197,209,204,208,204,211,206,199,200,203,202,201,203,198,199,197,196,193,199,202,196,201,195,200,206,201,197,199,199,203,203,199,199,201,200,202,202,210,204,206,207,211,205,205,207,205,206,214,212,207,208,211,214,209,211,207,210,210,209,213,218,217,213,211,211,216,220,215,210,208,216,212,213,213,214,212,210,217,220,211,214,215,214,216,214,222,218,213,208,217,215,208,217,210,218,208,209,213,215,218,212,212,210,211,210,215,214,220,224,224,215,216,216,216,214,212,210,213,211,211,214,220,222,221,214,219,221,215,213,218,221,209,214,216,211,214,217,215,214,218,214,210,212,216,207,210,208,211,216,222,219,215,213,212,214,221,214,217,215,213,211,216,215,208,211,216,213,221,218,226,219,223,222,217,208,211,208,210,211,214,213,212,208,214,212,214,219,223,219,214,216,211,210,209,214,216,212,215,210,213,215,215,214,217,217,221,214,215,212,206,201,213,209,218,213,220,222,220,222,216,220,213,221,222,219,219,218,218,221,215,217,210,209,219,215,214,216,221,213,215,216,213,208,206,211,212,216,208,202,208,214,210,205,204,205,209,207,212,212,222,212,216,212,222,215,217,218,223,225,224,214,220,213,219,223,213,209,220,218,218,216,220,216,214,212,214,212,209,212,213,218,210,209,214,213,218,211,217,214,216,213,224,217,220,215,223,223,221,224,217,222,220,216,226,220,217,227,220,226,217,220,216,219,209,209,215,215,221,220,216,221,210,207,218,212,219,214,217,211,218,227,212,223,220,224,208,213,218,217,219,213,219,211,219,221,217,223,220,219,225,217,223,219,217,218,216,216,218,216,219,216,210,210,217,214,214,216,213,216,215,213,219,215,217,220,216,214,217,214,220,218,217,212,214,210,211,209,216,211,208,211,212,210,218,208,211,214,224,213,220,219,221,222,222,217,220,223,216,214,220,213,220,225,218,226,221,222,219,221,218,221,222,221,224,219,228,226,223,223,214,213,213,215,221,221,221,216,227,224,228,220,219,226,223,214,224,220,215,224,222,217,217,219,215,217,209,209,220,216,210,212,209,210,226,221,217,222,221,219,214,221,219,218,222,212,213,212,224,220,215,209,213,209,212,208,206,204,204,207,208,199,194,200,194,196,198,197
163,163,166,164,167,164,159,159,171,170,169,173,175,175,166,174,172,176,171,179,181,180,179,179,174,176,178,175,175,176,177,178,167,171,167,170,175,177,174,180,166,167,168,169,170,171,171,170,174,178,177,176,174,178,172,183,176,181,172,175,179,177,177,177,173,174,171,171,176,179,179,174,169,175,175,178,179,180,184,183,176,180,179,178,176,178,177,175,155,158,159,164,170,170,173,171,180,182,184,185,182,187,192,198,185,185,183,186,184,191,191,191,182,184,188,194,199,204,193,194,191,190,188,193,190,195,187,194,189,191,190,196,193,192,199,206,198,203,198,199,190,197,193,191,198,195,198,190,196,193,189,192,195,193,202,200,199,204,202,203,194,193,199,206,196,198,203,206,199,203,210,204,205,201,207,210,203,205,212,210,207,208,204,209,210,208,205,208,211,208,209,203,206,210,205,203,207,210,208,213,202,208,204,208,209,210,209,206,209,214,215,213,214,218,207,206,209,210,217,218,211,217,211,211,203,209,211,214,205,205,204,212,206,211,208,205,208,210,203,211,212,211,208,212,213,216,206,207,206,198,204,208,206,209,209,214,214,216,209,211,208,206,208,206,199,203,206,203,200,207,207,207,207,208,202,202,200,204,204,200,201,203,207,211,202,201,208,213,200,210,206,199,199,207,205,205,201,200,200,201,211,210,210,209,203,207,198,197,201,199,201,202,193,203,201,203,202,203,202,209,210,204,203,199,200,199,197,200,206,212,209,207,207,199,204,201,198,201,198,195,202,202,196,197,199,195,197,201,205,207,208,210,210,217,220,220,215,211,211,213,208,210,213,209,207,205,218,211,215,221,208,210,208,208,207,204,202,203,206,204,206,202,199,206,211,209,204,208,202,207,213,211,217,217,213,213,219,216,214,226,215,216,210,211,209,218,215,216,206,207,209,214,214,215,213,208,208,213,207,213,210,208,206,210,206,206,205,212,207,208,207,207,207,208,216,220,209,211,216,214,207,212,203,207,211,210,208,213,211,211,212,211,207,211,208,207,198,198,196,199,198,202,203,201,203,206,210,210,214,216,209,211,208,216,211,213,210,212,209,213,209,207,206,210,196,205,208,205,203,209,208,210,210,208,210,214,208,209,208,205,209,212,198,200,191,196,196,199,200,198,198,195,202,201,204,205,199,204,212,215,205,208,211,210,205,202,202,203,203,205,216,212,208,213,212,208,213,214,204,203,209,208,214,205,215,215,212,210,215,214,211,215,216,218,218,218,218,220,215,216,213,213,203,211,207,209,213,210,208,208,202,200,197,197,198,202,205,207,214,213,208,211,206,211,211,210,208,208,215,217,207,212,211,209,203,207,203,201,200,202,212,206,200,208,203,207,217,220,214,215,207,214,210,205,213,218,221,219,216,208,217,219,214,212,212,212,211,219,217,209,216,219,212,213,210,208,212,207,210,214
153,150,150,153,155,157,158,160,163,162,162,162,171,168,169,167,167,167,165,169,180,171,170,167,163,165,171,165,170,167,157,159,163,162,164,163,169,161,167,166,160,166,163,164,170,170,168,169,172,172,174,167,172,169,169,172,170,162,167,164,163,164,164,160,167,162,156,158,160,158,163,158,156,149,156,151,154,154,158,158,161,159,158,158,156,148,153,152,148,144,151,153,148,155,151,152,159,156,162,158,166,162,165,162,152,153,162,154,156,154,156,156,159,161,164,168,168,170,169,167,167,166,168,171,161,160,165,170,161,164,169,166,172,168,173,175,178,170,175,176,177,175,179,177,180,176,170,170,169,159,166,159,162,161,171,163,168,167,163,164,164,160,168,166,166,160,167,171,168,164,160,162,163,160,164,161,166,167,178,182,165,160,169,165,165,162,165,163,170,161,159,156,167,163,160,157,171,170,174,166,161,167,166,176,170,171,166,167,175,177,180,175,171,169,176,174,170,174,184,178,177,176,177,168,166,159,172,170,163,160,162,166,170,172,173,168,178,176,169,171,172,174,183,175,178,174,177,175,176,168,176,175,172,180,184,186,175,171,169,172,170,173,166,164,162,165,169,168,170,170,169,162,170,163,163,165,163,163,161,152,157,158,162,160,168,161,173,168,166,169,168,167,161,161,164,158,159,158,161,158,175,168,169,171,167,165,162,163,168,167,172,173,174,176,171,171,173,166,169,182,170,175,171,167,168,168,171,171,180,176,166,167,172,164,174,168,156,157,161,160,167,165,164,166,163,166,171,167,170,168,169,170,179,182,183,178,179,181,183,181,179,183,174,170,171,171,179,178,179,178,180,185,190,184,183,175,175,176,183,174,176,177,183,182,178,176,174,178,180,182,186,174,183,181,184,189,189,185,190,189,192,183,194,192,190,186,190,187,192,194,194,196,210,209,204,199,201,189,195,198,205,205,199,199,202,203,192,191,197,195,184,182,192,199,197,199,202,201,207,192,203,205,199,195,205,204,197,199,193,195,191,189,193,190,192,199,197,195,185,183,190,191,185,183,191,193,187,192,183,182,188,191,192,191,185,184,194,196,189,191,193,180,191,189,180,184,174,169,168,163,177,175,176,177,170,168,167,171,168,169,176,172,178,176,177,172,170,170,176,170,168,168,168,170,170,166,173,169,166,171,173,172,170,169,172,164,172,176,176,174,185,181,183,184,190,192,187,190,185,177,170,168,177,166,174,178,173,174,183,177,175,180,182,175,188,187,208,194,190,195,188,181,170,172,174,170,176,181,178,177,167,166,167,170,166,167,165,168,165,165,181,183,182,182,184,180,174,175,164,162,168,169,166,163,163,170,181,182,178,179,186,187,181,181,170,168,176,175,171,174,174,170,170,167,180,178,184,188,177,172,181,183,189,178,178,178,178,171,183,177,174,177,173,173,176,178,181,179,183,179
145,146,143,143,146,148,145,147,151,152,152,151,150,155,154,152,150,146,155,157,160,158,154,157,145,149,145,147,148,150,148,149,146,150,148,151,150,154,155,154,153,155,151,153,157,160,156,160,156,159,159,160,160,162,157,159,153,159,149,148,148,153,150,152,152,154,147,146,146,149,147,150,148,151,143,147,146,146,145,143,147,146,150,151,149,145,144,145,144,144,141,137,146,152,148,150,153,155,148,153,153,152,152,154,155,151,144,148,165,159,153,155,155,154,159,169,167,167,171,173,168,171,172,167,168,166,170,167,167,164,172,176,173,180,174,181,173,175,176,177,172,169,170,173,171,173,171,168,167,163,162,168,160,164,168,170,165,167,164,167,159,164,162,170,167,167,170,166,163,166,163,164,163,167,162,164,169,169,160,167,163,166,166,167,171,171,170,168,167,164,161,162,164,169,173,171,164,168,179,180,168,170,174,175,173,172,175,174,178,183,182,179,175,178,184,185,180,188,188,185,182,186,184,176,167,168,172,172,161,164,171,174,173,173,177,177,176,174,182,183,183,183,184,182,179,181,186,186,174,177,183,186,185,189,182,186,180,178,177,183,179,178,173,176,177,172,165,167,168,172,172,163,169,171,171,170,166,165,163,163,162,165,160,168,164,162,175,177,167,165,167,169,162,162,157,164,156,163,169,163,162,168,162,166,165,169,163,168,167,166,162,170,158,161,164,163,170,169,169,174,169,167,168,168,174,171,176,181,176,178,178,174,175,174,172,169,180,175,168,165,166,169,163,164,170,167,169,167,171,175,167,175,168,174,172,171,166,167,168,169,173,170,163,159,162,168,173,163,173,175,162,168,162,161,159,158,157,155,157,157,163,164,154,160,160,155,153,158,158,161,160,161,163,167,156,160,161,162,164,162,166,167,166,168,167,165,164,169,167,168,172,171,180,181,177,187,182,175,176,180,187,189,187,186,177,177,174,173,170,166,166,168,173,178,176,176,183,186,189,191,189,191,185,185,185,183,180,183,173,180,177,177,170,171,177,180,176,177,169,172,176,172,165,169,172,172,170,175,168,168,180,172,168,179,175,177,177,179,185,191,181,176,174,177,168,170,163,165,156,156,164,170,165,169,173,173,172,173,171,174,184,185,187,189,195,194,192,186,193,192,181,179,179,172,175,178,167,167,172,169,169,175,168,168,175,175,175,177,177,176,182,176,171,177,171,173,171,171,169,175,172,168,165,168,169,166,169,177,168,175,170,167,170,166,175,176,164,163,172,173,160,167,165,169,160,159,164,164,165,166,164,167,164,159,158,158,168,166,158,157,165,174,165,170,167,165,154,158,156,158,151,154,156,161,158,162,174,177,173,175,175,179,168,166,159,159,167,168,159,162,162,161,157,159,165,171,165,174,160,165,168,169,166,162,154,159,156,157,155,159,150,151,162,161,161,163,165,161,160,156
131,129,139,137,135,134,137,134,144,141,143,144,144,142,147,147,150,151,156,157,151,148,151,152,149,145,147,146,150,150,147,147,146,149,147,150,156,151,158,152,155,152,158,159,160,163,160,164,161,163,162,159,165,160,156,154,155,155,155,157,159,159,165,164,165,164,168,164,163,166,165,163,158,164,166,165,164,161,171,172,165,163,166,159,164,163,166,164,162,160,165,161,168,166,172,171,172,175,176,176,175,174,181,174,174,171,169,168,173,175,177,177,177,175,176,180,184,185,183,181,184,181,189,189,187,186,181,181,182,177,186,184,189,186,187,194,184,190,188,181,178,183,189,185,184,186,188,186,186,184,185,182,184,178,191,184,185,180,176,172,171,173,174,178,182,180,183,178,186,184,188,184,182,186,181,179,178,180,178,180,179,176,181,181,189,188,185,182,187,181,187,176,176,176,186,187,179,183,185,187,193,192,190,184,192,190,197,190,196,195,199,201,202,200,200,205,203,206,201,198,200,194,211,201,197,197,190,191,191,190,186,184,192,198,194,194,203,199,194,200,199,198,205,201,195,193,205,195,200,202,203,200,207,204,204,207,209,204,212,209,198,206,196,198,205,198,192,192,196,197,196,190,199,203,202,196,191,194,198,195,192,194,186,192,200,200,204,203,201,203,204,197,190,187,194,192,187,185,183,183,188,187,195,198,195,193,199,198,198,194,190,190,191,189,190,196,195,196,197,198,198,196,195,196,199,200,196,207,207,209,203,201,204,203,203,202,210,207,215,206,199,198,203,203,204,201,202,199,199,195,199,197,195,199,201,197,193,194,199,195,188,186,192,192,191,194,205,202,197,196,202,197,194,202,198,195,187,191,199,197,197,192,192,188,191,196,193,190,191,197,200,200,206,204,204,196,184,192,199,193,193,188,195,191,193,191,192,191,203,204,194,197,199,195,201,211,203,198,194,191,190,193,197,200,195,190,192,190,179,171,170,172,174,176,176,174,170,170,180,174,174,171,172,164,175,173,171,169,178,180,181,181,184,177,173,173,172,168,160,161,162,159,162,160,159,155,154,157,152,150,155,150,148,150,154,155,149,146,150,148,148,143,153,153,164,165,157,156,159,154,156,159,154,156,157,161,159,152,164,164,153,157,154,155,158,152,153,153,152,153,148,145,135,133,144,138,141,139,133,131,133,138,137,142,143,145,153,148,151,148,147,147,149,145,144,144,146,143,141,139,140,142,144,137,137,130,144,148,138,139,151,140,140,136,139,140,142,139,145,143,146,140,145,149,143,146,132,139,144,142,148,153,143,144,140,141,144,146,147,154,143,147,149,150,154,149,154,158,156,154,159,155,158,162,151,148,151,154,159,160,155,155,163,158,156,157,162,161,162,161,152,154,157,151,146,145,155,158,158,158,160,157,154,147,150,145,145,149,150,145,146,141,150,147,140,136,144,135,137,134
133,135,139,140,137,141,132,135,142,144,148,145,150,149,148,151,155,152,155,157,155,156,155,151,152,154,152,153,149,154,153,153,150,155,156,154,154,157,156,157,156,156,161,157,171,163,164,165,164,164,163,162,156,157,165,161,164,161,158,164,158,161,159,159,165,165,169,166,161,163,166,167,166,168,165,163,168,171,164,165,168,171,170,165,163,165,177,170,165,164,173,166,171,168,164,170,173,179,179,180,169,173,178,172,173,170,177,173,176,169,163,168,167,171,173,178,170,171,179,179,181,189,186,192,183,181,188,185,179,182,188,189,179,186,184,184,183,187,181,175,172,173,174,174,173,177,181,182,183,183,181,186,181,178,176,180,175,173,167,165,169,169,171,176,169,178,182,190,184,188,183,184,185,186,189,181,182,181,181,185,179,182,180,179,179,178,173,177,182,179,178,176,184,183,179,181,172,176,184,190,187,192,189,194,186,186,186,192,193,199,195,194,201,200,197,197,198,199,192,192,189,188,190,191,187,192,189,190,194,192,191,193,192,199,198,205,202,200,200,198,199,201,199,199,196,196,199,198,204,202,197,198,198,206,203,204,202,203,201,204,203,205,198,206,200,204,197,202,195,203,200,190,185,197,186,192,189,193,197,189,196,190,193,199,201,202,207,199,200,207,202,203,195,196,187,188,187,188,186,184,187,190,194,201,197,202,194,196,198,202,200,199,188,197,196,195,196,199,193,200,202,199,204,206,200,203,202,202,207,204,201,198,204,206,205,209,210,209,207,210,206,200,199,199,204,206,196,197,205,204,200,199,202,204,198,196,203,201,204,208,195,196,201,201,205,204,204,204,208,208,208,208,203,211,207,206,202,203,204,205,213,210,203,212,202,205,200,201,205,207,210,211,213,208,213,209,211,211,208,209,214,208,209,213,210,210,213,213,214,221,213,214,218,214,220,219,221,212,209,214,209,211,211,214,216,223,214,209,201,203,193,192,197,196,194,196,190,193,191,194,197,200,203,194,196,195,191,195,195,197,208,201,207,203,195,195,180,178,185,187,180,181,190,182,178,180,173,176,173,172,172,177,175,175,180,182,165,173,170,174,167,176,172,180,183,188,182,177,173,169,174,173,179,181,168,175,170,172,169,171,166,166,164,163,157,160,155,157,151,158,153,158,156,152,146,149,149,145,151,153,149,155,152,156,150,150,162,163,155,156,150,153,150,151,153,157,152,154,153,153,149,149,154,155,142,141,140,147,141,141,139,139,134,134,134,134,135,143,131,129,133,129,134,129,126,129,123,123,133,130,134,130,126,131,117,118,116,117,114,111,111,110,116,116,115,111,112,116,123,128,129,135,132,132,128,128,127,126,124,126,122,122,126,126,126,133,129,132,125,127,124,124,124,127,121,126,135,135,141,141,142,139,141,142,135,141,143,149,145,142,146,145,147,150,149,155,152,151,152,150
139,141,144,145,152,152,146,148,149,145,146,146,150,145,154,154,157,159,154,157,156,163,148,147,153,160,148,148,148,149,150,146,147,148,150,145,151,150,150,150,150,145,151,151,160,156,154,156,161,160,161,159,155,154,159,162,161,160,154,152,154,157,157,157,156,158,158,156,159,160,168,163,159,161,165,160,162,168,163,161,166,165,177,170,171,161,171,164,162,167,161,166,167,164,169,170,171,170,165,169,170,170,168,164,169,163,169,168,170,169,174,172,175,171,179,176,175,169,174,170,181,176,182,176,176,170,184,184,184,183,190,187,182,187,176,175,178,173,182,180,177,175,172,169,176,175,180,178,175,173,184,182,176,178,189,183,188,180,186,183,177,178,180,178,189,183,185,184,192,189,190,183,182,181,192,188,178,175,180,185,184,178,181,178,174,172,172,177,174,179,184,183,182,183,179,184,175,173,180,184,189,188,181,181,178,177,184,183,199,199,190,192,198,189,185,180,179,184,192,178,185,179,187,191,189,186,186,183,185,195,189,192,187,188,190,191,193,198,199,196,201,197,197,193,198,190,198,200,203,197,204,199,198,199,200,202,197,191,193,191,190,189,192,197,186,189,190,185,186,188,189,186,183,191,183,188,191,193,192,192,187,189,180,175,197,197,198,196,200,205,214,211,209,208,210,212,203,197,199,195,207,209,212,208,202,201,207,199,204,210,211,207,204,204,199,194,207,203,198,193,203,200,204,199,207,206,202,201,200,200,197,199,204,198,207,207,207,207,205,203,201,201,205,201,205,199,199,199,198,206,204,201,209,209,206,204,204,198,203,203,208,206,207,207,209,205,204,205,210,212,207,207,204,203,203,206,219,214,209,197,215,210,203,210,199,208,203,197,202,211,213,218,211,211,220,220,219,215,211,207,212,212,222,207,219,219,213,214,209,208,203,205,203,202,211,208,206,213,222,216,223,216,216,217,225,217,220,224,207,199,200,195,204,197,197,200,193,190,191,192,199,197,200,192,189,195,197,200,207,212,208,211,207,206,206,204,197,201,199,195,205,198,197,206,197,198,202,192,194,192,192,190,191,184,180,173,182,183,194,204,196,199,208,203,208,207,199,202,203,202,204,202,205,203,202,197,185,188,185,184,181,186,174,178,165,168,173,174,176,179,184,186,187,182,190,186,183,179,182,186,180,185,183,180,182,180,194,195,184,188,186,180,183,182,184,188,188,191,184,191,187,185,189,188,194,190,183,191,177,183,187,185,183,181,180,175,171,171,176,171,172,170,177,174,174,176,168,164,166,167,174,170,171,168,161,158,161,157,157,148,145,137,144,144,139,138,141,143,152,147,143,147,140,138,145,144,146,139,142,135,138,136,148,144,142,140,134,131,131,129,126,124,122,120,121,124,127,124,130,125,126,124,133,133,128,126,134,134,131,122,124,126,132,137,139,137,140,135,132,133
142,143,146,146,143,150,148,153,147,153,158,157,144,145,146,148,151,152,146,146,156,152,144,146,146,148,146,151,148,150,154,148,148,147,150,147,149,148,150,154,153,148,153,152,152,154,155,156,158,163,156,154,156,160,159,162,153,154,158,155,154,157,160,159,164,167,161,166,162,168,164,170,164,168,165,164,164,166,166,168,169,172,169,168,162,171,167,170,168,169,164,165,173,170,165,168,166,168,167,164,166,168,171,169,168,168,165,167,173,177,180,177,175,172,174,176,169,173,171,175,174,178,173,177,177,177,177,181,184,182,181,180,174,170,178,172,174,172,171,174,172,177,175,170,172,174,173,173,180,183,188,184,181,179,186,185,193,194,185,185,189,187,189,192,188,190,199,198,188,189,187,184,192,187,196,200,185,185,176,181,182,183,178,178,176,178,174,176,178,182,178,180,182,179,186,185,181,182,180,183,183,178,189,187,181,184,186,196,189,190,191,197,193,194,187,186,186,192,184,183,183,188,193,193,187,187,197,194,200,196,191,188,192,191,198,199,198,198,191,200,199,198,198,199,196,196,193,192,194,198,200,198,189,197,191,194,192,196,193,197,198,193,186,186,179,181,178,178,185,184,182,184,184,188,176,179,188,191,186,191,194,195,185,184,194,195,208,207,211,212,219,218,219,220,213,219,213,220,207,208,205,215,206,212,210,202,209,208,206,213,207,210,196,204,196,200,186,184,193,195,207,202,201,209,207,207,202,208,207,208,203,201,200,203,205,206,207,208,212,208,196,195,204,204,199,201,208,210,206,202,207,200,203,200,197,197,195,204,210,212,203,200,193,199,186,189,198,199,208,206,211,200,199,201,208,203,203,201,199,204,196,195,191,199,193,195,186,187,191,201,206,214,213,209,208,210,214,212,207,207,211,210,214,208,211,213,204,201,204,205,201,209,199,197,197,201,208,215,215,216,213,215,213,215,216,215,212,206,203,202,198,194,197,199,200,201,195,188,186,184,184,188,190,191,187,192,197,201,218,215,201,206,209,199,203,214,201,206,196,193,196,193,193,192,190,195,184,190,185,183,184,191,179,182,171,171,168,177,177,184,192,195,197,196,191,195,196,206,202,199,198,198,201,205,197,196,186,184,175,173,171,175,166,165,157,161,169,174,160,164,172,181,177,179,177,182,174,177,177,179,179,176,174,183,180,184,192,194,193,194,191,189,193,191,176,178,176,178,180,178,178,181,183,187,199,197,188,193,178,188,189,195,189,186,185,193,183,186,182,190,178,177,187,188,189,184,179,177,179,185,185,183,176,179,181,183,183,180,187,182,167,175,172,175,163,164,170,176,184,181,174,174,179,174,170,177,172,169,162,162,170,170,170,176,172,175,159,163,156,154,152,151,147,143,143,143,140,146,143,145,143,147,151,151,151,149,157,156,134,136,137,138,137,145,136,139,133,130,126,122
